2	1	0
1	2	0
4	1	0
1	4	0
6	5	1
5	6	1
7	1	0
1	7	0
8	6	0
6	8	0
10	2	0
2	10	0
11	0	0
0	11	0
13	3	0
3	13	0
14	0	0
0	14	0
14	2	0
2	14	0
14	4	1
4	14	1
14	13	0
13	14	0
15	0	0
0	15	0
16	2	0
2	16	0
16	10	0
10	16	0
17	4	0
4	17	0
17	9	0
9	17	0
17	14	1
14	17	1
18	0	0
0	18	0
18	11	0
11	18	0
18	16	0
16	18	0
19	1	1
1	19	1
19	2	0
2	19	0
19	16	0
16	19	0
20	5	1
5	20	1
21	1	0
1	21	0
21	2	1
2	21	1
21	4	0
4	21	0
21	15	0
15	21	0
21	19	0
19	21	0
22	9	0
9	22	0
22	17	0
17	22	0
23	1	1
1	23	1
23	4	1
4	23	1
23	5	1
5	23	1
23	6	0
6	23	0
23	20	1
20	23	1
24	10	0
10	24	0
25	23	0
23	25	0
26	3	0
3	26	0
26	13	0
13	26	0
26	22	0
22	26	0
27	15	0
15	27	0
27	25	1
25	27	1
28	3	1
3	28	1
28	17	0
17	28	0
28	25	0
25	28	0
29	24	0
24	29	0
29	27	0
27	29	0
30	0	0
0	30	0
30	1	1
1	30	1
30	2	0
2	30	0
30	16	0
16	30	0
30	19	0
19	30	0
30	21	1
21	30	1
31	20	0
20	31	0
31	27	0
27	31	0
32	20	1
20	32	1
32	21	0
21	32	0
32	23	0
23	32	0
33	9	0
9	33	0
33	22	0
22	33	0
34	9	0
9	34	0
34	22	0
22	34	0
34	33	0
33	34	0
35	1	1
1	35	1
35	15	1
15	35	1
35	21	0
21	35	0
35	25	0
25	35	0
36	4	0
4	36	0
36	5	0
5	36	0
36	17	0
17	36	0
37	3	1
3	37	1
37	13	1
13	37	1
37	26	1
26	37	1
38	9	0
9	38	0
38	20	1
20	38	1
38	25	0
25	38	0
38	28	0
28	38	0
38	32	0
32	38	0
38	33	0
33	38	0
39	22	1
22	39	1
39	37	0
37	39	0
40	22	1
22	40	1
40	24	0
24	40	0
41	5	1
5	41	1
41	22	0
22	41	0
41	33	0
33	41	0
42	4	1
4	42	1
42	7	1
7	42	1
42	8	0
8	42	0
42	14	0
14	42	0
42	36	1
36	42	1
42	41	0
41	42	0
43	40	0
40	43	0
44	6	0
6	44	0
44	23	0
23	44	0
44	27	0
27	44	0
44	32	0
32	44	0
44	43	0
43	44	0
45	5	1
5	45	1
45	33	0
33	45	0
45	41	0
41	45	0
46	10	0
10	46	0
46	11	0
11	46	0
46	13	0
13	46	0
46	18	1
18	46	1
47	20	0
20	47	0
47	31	0
31	47	0
47	43	0
43	47	0
48	37	0
37	48	0
48	39	0
39	48	0
49	7	1
7	49	1
49	19	1
19	49	1
49	24	0
24	49	0
49	33	0
33	49	0
50	0	0
0	50	0
50	1	0
1	50	0
50	2	1
2	50	1
50	7	0
7	50	0
50	19	0
19	50	0
50	30	0
30	50	0
50	49	1
49	50	1
51	22	0
22	51	0
51	33	0
33	51	0
51	40	1
40	51	1
51	41	0
41	51	0
51	42	0
42	51	0
52	0	0
0	52	0
52	23	0
23	52	0
52	32	0
32	52	0
52	47	0
47	52	0
52	49	1
49	52	1
53	5	0
5	53	0
53	16	0
16	53	0
53	18	0
18	53	0
54	5	0
5	54	0
54	14	1
14	54	1
54	36	0
36	54	0
54	41	1
41	54	1
54	43	0
43	54	0
54	53	0
53	54	0
55	0	1
0	55	1
55	5	0
5	55	0
55	12	0
12	55	0
55	30	1
30	55	1
55	48	0
48	55	0
55	49	0
49	55	0
56	6	0
6	56	0
56	20	1
20	56	1
56	29	0
29	56	0
56	44	0
44	56	0
57	1	1
1	57	1
57	4	1
4	57	1
57	5	1
5	57	1
57	19	0
19	57	0
57	20	1
20	57	1
57	23	0
23	57	0
57	30	0
30	57	0
57	45	0
45	57	0
57	54	1
54	57	1
57	55	1
55	57	1
58	8	0
8	58	0
58	13	0
13	58	0
58	14	0
14	58	0
58	22	0
22	58	0
58	26	0
26	58	0
58	31	0
31	58	0
58	34	0
34	58	0
58	37	1
37	58	1
58	42	0
42	58	0
59	6	0
6	59	0
59	27	0
27	59	0
59	28	1
28	59	1
59	29	0
29	59	0
59	34	0
34	59	0
59	44	0
44	59	0
59	52	0
52	59	0
60	0	0
0	60	0
60	11	0
11	60	0
60	18	0
18	60	0
61	17	1
17	61	1
61	40	0
40	61	0
61	43	0
43	61	0
61	51	1
51	61	1
61	56	0
56	61	0
62	8	0
8	62	0
62	9	0
9	62	0
62	22	0
22	62	0
62	33	0
33	62	0
62	34	0
34	62	0
62	35	0
35	62	0
62	41	0
41	62	0
62	42	0
42	62	0
62	45	0
45	62	0
62	48	1
48	62	1
62	54	1
54	62	1
62	58	0
58	62	0
63	0	0
0	63	0
63	1	1
1	63	1
63	12	0
12	63	0
63	19	0
19	63	0
63	23	0
23	63	0
63	30	0
30	63	0
63	45	0
45	63	0
63	48	1
48	63	1
63	52	0
52	63	0
63	55	1
55	63	1
63	57	0
57	63	0
64	5	1
5	64	1
64	6	0
6	64	0
64	23	0
23	64	0
64	25	0
25	64	0
64	43	0
43	64	0
64	44	0
44	64	0
64	45	0
45	64	0
64	54	1
54	64	1
64	57	0
57	64	0
65	8	0
8	65	0
65	24	0
24	65	0
65	34	0
34	65	0
65	37	1
37	65	1
65	39	0
39	65	0
65	56	0
56	65	0
65	58	0
58	65	0
66	24	0
24	66	0
66	26	0
26	66	0
67	5	0
5	67	0
67	12	1
12	67	1
67	53	1
53	67	1
67	55	1
55	67	1
67	63	0
63	67	0
68	0	1
0	68	1
68	35	0
35	68	0
68	49	0
49	68	0
68	50	1
50	68	1
68	52	1
52	68	1
68	55	0
55	68	0
68	63	1
63	68	1
69	4	0
4	69	0
69	5	0
5	69	0
69	15	0
15	69	0
69	36	0
36	69	0
69	41	1
41	69	1
69	45	1
45	69	1
69	67	0
67	69	0
70	0	0
0	70	0
70	15	0
15	70	0
70	20	1
20	70	1
70	30	0
30	70	0
70	55	1
55	70	1
70	63	0
63	70	0
70	68	1
68	70	1
71	9	0
9	71	0
71	34	0
34	71	0
71	38	1
38	71	1
71	51	1
51	71	1
71	59	0
59	71	0
71	69	0
69	71	0
72	10	0
10	72	0
72	24	0
24	72	0
72	27	1
27	72	1
72	29	0
29	72	0
72	39	0
39	72	0
72	60	0
60	72	0
72	65	0
65	72	0
72	70	1
70	72	1
73	4	0
4	73	0
73	8	0
8	73	0
73	17	0
17	73	0
73	22	0
22	73	0
73	36	0
36	73	0
73	44	0
44	73	0
74	3	0
3	74	0
74	18	0
18	74	0
74	20	0
20	74	0
74	33	1
33	74	1
74	37	1
37	74	1
74	45	1
45	74	1
74	69	0
69	74	0
75	4	1
4	75	1
75	8	0
8	75	0
75	13	0
13	75	0
75	14	0
14	75	0
75	15	0
15	75	0
75	30	0
30	75	0
75	42	0
42	75	0
75	58	0
58	75	0
75	62	0
62	75	0
76	5	1
5	76	1
76	8	0
8	76	0
76	11	0
11	76	0
76	30	0
30	76	0
76	57	0
57	76	0
76	60	0
60	76	0
76	67	1
67	76	1
76	69	1
69	76	1
77	2	0
2	77	0
77	10	0
10	77	0
77	16	0
16	77	0
77	24	0
24	77	0
77	27	0
27	77	0
77	29	0
29	77	0
77	31	0
31	77	0
77	59	0
59	77	0
77	65	0
65	77	0
78	0	0
0	78	0
78	2	0
2	78	0
78	14	0
14	78	0
78	15	0
15	78	0
78	50	1
50	78	1
78	70	0
70	78	0
79	0	0
0	79	0
79	10	1
10	79	1
79	14	0
14	79	0
79	18	0
18	79	0
79	24	0
24	79	0
79	31	0
31	79	0
79	49	1
49	79	1
79	52	0
52	79	0
79	60	0
60	79	0
79	68	1
68	79	1
80	13	0
13	80	0
80	22	0
22	80	0
80	26	0
26	80	0
80	41	0
41	80	0
80	45	0
45	80	0
80	48	1
48	80	1
80	54	1
54	80	1
80	62	0
62	80	0
80	66	0
66	80	0
80	75	0
75	80	0
81	11	1
11	81	1
81	15	0
15	81	0
81	50	1
50	81	1
81	55	1
55	81	1
81	60	1
60	81	1
81	68	0
68	81	0
81	69	0
69	81	0
81	70	0
70	81	0
81	78	0
78	81	0
82	10	0
10	82	0
82	24	0
24	82	0
82	27	0
27	82	0
82	28	1
28	82	1
82	29	0
29	82	0
82	59	0
59	82	0
82	66	0
66	82	0
82	68	1
68	82	1
82	72	1
72	82	1
82	77	0
77	82	0
83	5	1
5	83	1
83	17	1
17	83	1
83	54	1
54	83	1
83	66	0
66	83	0
84	15	0
15	84	0
84	49	1
49	84	1
84	55	1
55	84	1
84	68	1
68	84	1
84	69	0
69	84	0
84	71	0
71	84	0
84	81	0
81	84	0
85	7	0
7	85	0
85	12	0
12	85	0
85	41	0
41	85	0
85	53	0
53	85	0
85	55	0
55	85	0
85	67	1
67	85	1
85	69	1
69	85	1
86	0	1
0	86	1
86	16	0
16	86	0
86	19	0
19	86	0
86	49	0
