28	17
17	28
47	43
43	47
49	24
24	49
54	14
14	54
55	48
48	55
56	44
44	56
59	6
6	59
63	48
48	63
65	56
56	65
87	78
78	87
90	58
58	90
91	22
22	91
91	51
51	91
92	91
91	92
94	80
80	94
95	28
28	95
96	69
69	96
100	10
10	100
105	9
9	105
106	98
98	106
109	59
59	109
109	61
61	109
111	82
82	111
113	60
60	113
116	98
98	116
117	2
2	117
119	78
78	119
120	4
4	120
120	88
88	120
121	69
69	121
121	103
103	121
123	121
121	123
124	7
7	124
127	106
106	127
128	12
12	128
130	105
105	130
134	118
118	134
135	50
50	135
136	39
39	136
142	132
132	142
143	43
43	143
143	109
109	143
144	118
118	144
147	74
74	147
150	78
78	150
150	81
81	150
151	55
55	151
152	45
45	152
154	21
21	154
154	27
27	154
155	58
58	155
156	73
73	156
159	132
132	159
160	67
67	160
160	85
85	160
164	60
60	164
164	146
146	164
166	4
4	166
167	3
3	167
167	37
37	167
169	59
59	169
169	162
162	169
172	130
130	172
178	93
93	178
179	83
83	179
182	5
5	182
183	78
78	183
183	144
144	183
184	40
40	184
186	13
13	186
187	106
106	187
189	74
74	189
190	70
70	190
191	5
5	191
194	41
41	194
194	133
133	194
197	39
39	197
199	105
105	199
199	193
193	199
201	144
144	201
202	67
67	202
203	58
58	203
203	122
122	203
205	64
64	205
209	11
11	209
209	78
78	209
209	161
161	209
210	36
36	210
211	57
57	211
213	167
167	213
216	90
90	216
217	48
48	217
218	135
135	218
220	25
25	220
220	121
121	220
221	11
11	221
222	95
95	222
222	164
164	222
223	20
20	223
223	105
105	223
224	111
111	224
226	5
5	226
226	110
110	226
227	34
34	227
228	184
184	228
231	114
114	231
231	129
129	231
232	227
227	232
234	5
5	234
234	157
157	234
235	186
186	235
236	72
72	236
237	50
50	237
237	147
147	237
237	195
195	237
237	218
218	237
238	90
90	238
238	203
203	238
239	98
98	239
239	127
127	239
240	121
121	240
242	186
186	242
243	102
102	243
244	67
67	244
244	85
85	244
245	98
98	245
247	42
42	247
250	120
120	250
250	166
166	250
251	9
9	251
253	108
108	253
254	113
113	254
256	114
114	256
256	173
173	256
257	69
69	257
258	105
105	258
259	252
252	259
260	153
153	260
261	61
61	261
263	69
69	263
264	42
42	264
265	98
98	265
265	211
211	265
265	243
243	265
266	20
20	266
266	47
47	266
266	141
141	266
266	220
220	266
267	226
226	267
267	234
234	267
268	33
33	268
268	108
108	268
269	207
207	269
270	81
81	270
270	86
86	270
270	188
188	270
271	81
81	271
271	222
222	271
272	117
117	272
274	185
185	274
275	34
34	275
275	261
261	275
278	22
22	278
278	248
248	278
279	133
133	279
279	134
134	279
280	172
172	280
281	19
19	281
281	94
94	281
281	218
218	281
282	169
169	282
284	190
190	284
285	215
215	285
287	28
28	287
287	228
228	287
290	3
3	290
290	37
37	290
290	213
213	290
291	244
244	291
291	288
288	291
292	1
1	292
292	72
72	292
293	194
194	293
294	92
92	294
294	179
179	294
295	125
125	295
295	126
126	295
295	186
186	295
297	97
97	297
297	253
253	297
298	97
97	298
298	167
167	298
298	290
290	298
299	248
248	299
299	266
266	299
301	30
30	301
301	102
102	301
302	246
246	302
305	133
133	305
307	112
112	307
308	81
81	308
308	188
188	308
309	115
115	309
309	201
201	309
309	303
303	309
310	154
154	310
310	301
301	310
311	105
105	311
311	251
251	311
312	209
209	312
313	69
69	313
313	76
76	313
313	123
123	313
313	181
181	313
314	20
20	314
